Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
190,13.200,0.944,0.904,0.930,0.940,0.958,0.968,0.972,0.994,0.994,1.059
195,9.000,0.963,0.918,0.937,0.954,0.990,1.015,1.021,1.043,1.043,1.038
200,12.000,0.955,0.890,0.933,0.950,0.972,1.008,1.024,1.058,1.058,1.047
205,8.000,0.962,0.907,0.940,0.956,0.974,1.028,1.055,1.057,1.057,1.040
210,10.200,0.950,0.903,0.933,0.945,0.961,0.984,1.000,1.073,1.073,1.053
215,11.200,0.973,0.909,0.940,0.956,0.987,1.042,1.062,1.329,1.329,1.027
220,10.600,0.946,0.900,0.927,0.949,0.957,0.977,0.999,1.057,1.057,1.057
225,9.800,0.953,0.903,0.936,0.949,0.959,0.981,0.990,1.103,1.103,1.049
230,11.200,0.970,0.908,0.938,0.953,0.989,1.030,1.042,1.463,1.463,1.031
235,13.200,0.952,0.906,0.937,0.946,0.963,0.983,1.017,1.054,1.054,1.051
240,11.200,0.946,0.901,0.930,0.943,0.958,0.976,0.990,1.034,1.034,1.057
245,12.800,0.960,0.905,0.929,0.945,0.962,1.000,1.063,1.416,1.416,1.042
250,9.800,0.958,0.905,0.934,0.952,0.975,1.010,1.012,1.112,1.112,1.043
255,14.200,0.947,0.894,0.924,0.940,0.955,0.986,1.005,1.126,1.126,1.056
260,14.000,0.961,0.901,0.931,0.946,0.982,1.029,1.052,1.140,1.140,1.041
265,11.800,0.943,0.895,0.924,0.941,0.959,0.976,0.991,1.003,1.003,1.060
270,10.800,0.992,0.912,0.964,1.001,1.028,1.047,1.056,1.096,1.096,1.008
275,12.200,0.968,0.878,0.934,0.953,0.986,1.032,1.071,1.192,1.192,1.033
280,11.000,0.940,0.872,0.924,0.936,0.950,0.972,0.989,1.065,1.065,1.064
285,12.400,0.956,0.881,0.931,0.952,0.965,1.005,1.038,1.124,1.124,1.047
290,10.400,0.943,0.880,0.928,0.940,0.953,0.977,0.997,1.005,1.005,1.061
295,11.800,0.988,0.900,0.947,0.978,1.016,1.071,1.084,1.109,1.109,1.012
