Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
100,82.600,1.081,0.868,0.940,0.964,1.004,1.048,1.095,1.698,24.967,0.925
105,87.200,0.984,0.876,0.939,0.968,1.007,1.045,1.069,1.177,4.564,1.016
110,86.800,0.971,0.858,0.934,0.962,0.999,1.034,1.053,1.225,1.314,1.030
115,91.200,0.978,0.876,0.935,0.957,0.997,1.030,1.044,1.240,5.182,1.022
120,84.000,1.000,0.864,0.940,0.966,1.006,1.043,1.068,1.310,4.649,1.000
125,82.800,0.987,0.867,0.935,0.965,0.999,1.031,1.050,1.188,4.755,1.013
130,90.400,1.000,0.875,0.951,0.985,1.022,1.058,1.105,1.233,4.471,1.000
135,85.200,1.001,0.867,0.949,0.980,1.021,1.063,1.093,1.299,4.783,0.999
140,75.000,0.997,0.871,0.952,0.981,1.021,1.053,1.072,1.109,4.683,1.003
145,82.000,0.993,0.873,0.949,0.977,1.015,1.046,1.064,1.146,4.732,1.007
150,97.800,0.980,0.857,0.936,0.967,1.011,1.050,1.084,1.237,1.363,1.021
155,76.600,1.011,0.885,0.962,0.996,1.043,1.088,1.138,1.294,1.339,0.989
160,83.400,1.007,0.877,0.961,1.002,1.042,1.077,1.111,1.228,1.508,0.993
165,81.200,0.991,0.860,0.944,0.973,1.014,1.042,1.073,1.175,4.914,1.009
170,94.000,0.989,0.850,0.943,0.972,1.009,1.045,1.077,1.190,4.664,1.011
175,84.800,0.981,0.876,0.943,0.975,1.012,1.046,1.074,1.170,1.300,1.019
180,78.800,0.990,0.867,0.943,0.973,1.014,1.044,1.064,1.228,4.621,1.010
185,84.000,0.992,0.867,0.943,0.971,1.013,1.057,1.086,1.247,4.885,1.009
190,92.600,1.001,0.883,0.948,0.987,1.025,1.067,1.095,1.273,4.656,0.999
195,89.000,0.988,0.858,0.952,0.981,1.020,1.053,1.075,1.134,1.272,1.012
200,86.800,0.989,0.874,0.944,0.969,1.007,1.043,1.076,1.235,4.384,1.011
205,81.400,0.999,0.875,0.942,0.971,1.012,1.045,1.067,1.229,4.895,1.001
210,85.400,0.981,0.881,0.940,0.968,1.006,1.048,1.066,1.289,1.442,1.019
215,85.600,0.996,0.870,0.947,0.974,1.017,1.049,1.083,1.279,5.089,1.004
220,89.000,1.004,0.868,0.947,0.975,1.015,1.048,1.081,1.372,4.832,0.996
225,84.800,0.998,0.863,0.938,0.968,1.010,1.058,1.092,1.292,4.526,1.002
230,86.000,0.991,0.862,0.943,0.975,1.008,1.039,1.061,1.252,4.857,1.009
235,87.800,0.982,0.873,0.934,0.969,1.013,1.053,1.096,1.262,1.607,1.018
240,85.200,1.019,0.871,0.958,0.991,1.033,1.077,1.122,1.289,5.104,0.981
245,72.400,0.996,0.883,0.954,0.991,1.026,1.061,1.092,1.211,1.335,1.004
250,73.200,1.072,0.878,0.950,0.981,1.024,1.060,1.101,1.228,27.562,0.933
255,74.600,0.996,0.873,0.939,0.973,1.010,1.051,1.082,1.327,4.412,1.004
260,81.000,0.984,0.879,0.947,0.974,1.009,1.042,1.072,1.189,1.447,1.016
265,74.600,1.002,0.879,0.956,0.985,1.020,1.059,1.081,1.240,4.664,0.998
270,85.800,0.976,0.862,0.938,0.969,1.005,1.035,1.059,1.153,1.331,1.025
275,88.000,0.998,0.863,0.941,0.987,1.023,1.064,1.118,1.255,4.578,1.002
280,83.800,0.980,0.865,0.938,0.970,1.007,1.045,1.073,1.334,1.370,1.020
285,78.800,0.977,0.856,0.915,0.950,1.003,1.075,1.228,1.355,1.447,1.023
290,83.200,0.969,0.851,0.912,0.943,0.986,1.028,1.147,1.311,4.268,1.032
295,91.800,0.977,0.862,0.933,0.965,1.007,1.041,1.070,1.203,1.442,1.024
