Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
240,338.800,0.968,0.665,0.746,0.788,1.093,1.460,1.660,2.375,4.146,1.033
245,309.000,1.182,0.650,0.746,0.801,1.135,1.459,1.697,2.087,211.083,0.846
250,170.000,1.017,0.674,0.759,0.870,1.166,1.482,1.786,2.240,3.897,0.984
255,380.800,0.894,0.657,0.748,0.781,0.874,1.224,1.485,2.050,5.456,1.119
260,282.600,1.197,0.669,0.775,1.031,1.405,1.713,1.972,2.907,62.539,0.835
265,333.600,1.009,0.653,0.750,0.814,1.164,1.525,1.731,2.457,4.650,0.991
270,340.800,0.962,0.663,0.748,0.798,1.106,1.444,1.622,2.072,3.272,1.039
275,193.000,2.699,0.662,0.754,0.855,1.184,1.518,1.721,2.486,554.651,0.371
280,287.000,0.947,0.668,0.742,0.792,1.032,1.355,1.610,2.190,4.512,1.056
285,346.600,0.958,0.668,0.739,0.779,1.068,1.404,1.625,2.282,4.891,1.044
290,329.400,0.970,0.648,0.739,0.785,1.121,1.461,1.680,2.132,5.509,1.031
295,324.800,0.962,0.669,0.751,0.799,1.063,1.408,1.645,2.276,4.382,1.039
300,65.600,0.943,0.670,0.753,0.796,0.968,1.296,1.505,3.101,6.369,1.060
