Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
90,167.000,1.801,1.102,1.314,1.499,1.914,2.409,2.778,3.507,104.166,0.555
95,185.800,1.738,1.098,1.337,1.551,2.004,2.488,2.979,3.727,4.740,0.575
100,183.800,1.753,1.110,1.320,1.564,1.983,2.507,2.940,4.248,8.104,0.571
105,154.400,1.938,1.100,1.483,1.783,2.225,2.778,3.221,4.048,5.251,0.516
110,172.000,1.867,1.100,1.438,1.693,2.136,2.734,3.047,3.987,5.872,0.536
115,95.000,3.443,1.118,1.469,1.953,2.480,3.286,4.168,7.356,594.111,0.290
120,158.400,2.115,1.114,1.579,2.000,2.495,2.973,3.433,4.211,6.277,0.473
125,177.600,1.909,1.105,1.423,1.705,2.232,2.868,3.145,4.026,5.961,0.524
130,186.000,1.877,1.108,1.407,1.716,2.175,2.739,3.107,4.151,5.738,0.533
135,173.400,1.853,1.107,1.428,1.661,2.133,2.736,3.052,4.113,6.949,0.540
140,172.800,1.983,1.113,1.517,1.844,2.342,2.887,3.202,4.071,4.667,0.504
145,175.800,2.021,1.113,1.517,1.890,2.377,2.950,3.290,4.029,4.754,0.495
150,158.800,1.944,1.102,1.440,1.822,2.249,2.817,3.193,4.738,6.688,0.514
155,137.000,1.925,1.127,1.458,1.811,2.225,2.706,3.110,4.149,5.759,0.520
160,183.000,1.514,1.108,1.217,1.363,1.613,2.157,2.465,3.325,4.822,0.660
165,187.200,1.423,1.092,1.184,1.268,1.464,1.929,2.320,3.246,5.756,0.703
170,188.600,1.515,1.100,1.207,1.344,1.611,2.156,2.522,3.525,4.621,0.660
175,178.000,1.556,1.109,1.252,1.389,1.659,2.229,2.570,3.274,5.204,0.643
180,184.600,1.562,1.105,1.242,1.397,1.662,2.185,2.538,3.572,5.208,0.640
185,185.200,1.523,1.095,1.225,1.376,1.638,2.081,2.462,3.200,4.043,0.657
190,150.800,1.656,1.099,1.287,1.493,1.871,2.340,2.695,3.400,4.879,0.604
195,190.000,1.689,1.095,1.282,1.519,1.903,2.405,2.841,3.961,5.135,0.592
200,171.000,1.858,1.098,1.440,1.690,2.149,2.693,2.943,3.815,4.452,0.538
205,151.200,1.917,1.113,1.359,1.595,2.032,2.550,2.942,4.387,58.613,0.522
210,182.000,1.702,1.104,1.333,1.538,1.894,2.470,2.789,3.483,4.161,0.587
215,163.200,1.812,1.109,1.381,1.635,2.059,2.688,3.063,3.878,5.982,0.552
220,180.800,1.907,1.094,1.423,1.731,2.240,2.848,3.187,3.894,4.414,0.524
225,166.800,2.018,1.114,1.508,1.908,2.360,2.860,3.128,4.065,6.095,0.496
230,166.000,1.916,1.101,1.459,1.753,2.195,2.732,3.241,4.180,5.481,0.522
235,144.200,1.933,1.121,1.465,1.758,2.239,2.749,3.258,4.274,6.656,0.517
240,129.000,1.867,1.099,1.420,1.711,2.147,2.735,2.992,3.982,6.186,0.536
245,167.600,2.046,1.120,1.503,1.898,2.420,2.979,3.406,4.265,7.135,0.489
250,144.600,1.950,1.105,1.480,1.788,2.246,2.698,3.221,4.160,5.856,0.513
255,94.000,2.091,1.148,1.363,1.768,2.217,3.752,4.282,7.156,9.223,0.478
260,69.800,2.523,1.193,1.351,2.024,2.584,5.062,7.149,9.295,10.505,0.396
265,56.200,2.747,1.194,1.362,1.838,2.657,5.674,9.068,11.721,12.836,0.364
270,45.200,3.232,1.184,1.352,1.991,2.997,8.503,10.839,13.881,17.521,0.309
275,66.400,2.299,1.202,1.341,1.580,2.404,4.436,6.679,9.743,10.025,0.435
280,153.400,1.810,1.108,1.385,1.633,2.104,2.678,2.967,3.656,4.522,0.552
285,172.600,1.674,1.101,1.320,1.510,1.853,2.328,2.691,3.463,6.607,0.597
290,156.400,1.824,1.109,1.300,1.473,1.801,2.395,2.704,3.958,131.047,0.548
295,176.600,1.663,1.102,1.314,1.492,1.880,2.322,2.598,3.577,5.110,0.601
