Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
110,74.400,0.858,0.687,0.761,0.806,0.875,1.032,1.163,1.270,5.334,1.166
115,71.800,0.846,0.719,0.767,0.800,0.851,0.951,1.184,1.337,2.834,1.181
120,95.600,0.820,0.706,0.755,0.798,0.842,0.915,1.058,1.214,1.273,1.220
125,97.400,0.812,0.703,0.749,0.788,0.839,0.908,1.046,1.134,1.180,1.232
130,99.800,0.830,0.692,0.753,0.789,0.845,0.934,1.121,1.272,4.446,1.205
135,93.200,0.831,0.698,0.753,0.785,0.840,0.922,1.158,1.264,5.116,1.203
140,114.400,0.809,0.693,0.745,0.778,0.830,0.906,1.068,1.158,1.350,1.236
145,98.200,0.835,0.704,0.758,0.794,0.847,0.926,1.013,1.271,5.385,1.198
150,103.800,0.807,0.698,0.751,0.785,0.827,0.897,1.059,1.137,1.258,1.239
155,103.400,0.830,0.720,0.785,0.816,0.853,0.888,0.910,0.981,5.114,1.204
160,102.000,0.833,0.735,0.790,0.817,0.853,0.886,0.914,0.997,4.717,1.200
165,100.000,0.843,0.714,0.781,0.809,0.848,0.881,0.895,1.029,5.360,1.187
170,106.800,0.821,0.731,0.786,0.813,0.850,0.880,0.917,0.981,1.165,1.218
175,100.600,0.825,0.730,0.784,0.808,0.848,0.881,0.898,0.936,5.037,1.212
180,109.400,0.829,0.734,0.793,0.822,0.859,0.894,0.914,0.970,1.073,1.206
185,94.000,0.845,0.712,0.786,0.823,0.860,0.887,0.927,0.997,5.429,1.183
190,105.000,0.820,0.711,0.782,0.816,0.853,0.884,0.905,0.941,0.989,1.220
195,109.000,0.820,0.706,0.781,0.813,0.850,0.882,0.914,0.988,1.073,1.220
200,96.800,0.831,0.721,0.783,0.815,0.854,0.889,0.906,0.973,5.205,1.203
205,102.600,0.827,0.728,0.790,0.827,0.860,0.882,0.895,0.933,1.107,1.210
210,105.600,0.839,0.728,0.784,0.817,0.854,0.886,0.903,0.970,5.707,1.192
215,105.600,0.821,0.687,0.780,0.805,0.844,0.880,0.897,0.948,4.716,1.218
220,107.600,0.823,0.724,0.772,0.797,0.836,0.868,0.893,1.000,5.169,1.215
225,101.800,0.807,0.705,0.768,0.795,0.833,0.871,0.903,1.032,1.331,1.239
230,85.800,0.837,0.738,0.788,0.834,0.871,0.909,0.935,1.037,1.135,1.195
235,97.800,0.826,0.728,0.787,0.820,0.858,0.888,0.907,0.955,1.350,1.211
240,101.200,0.834,0.725,0.787,0.818,0.856,0.887,0.905,0.952,5.525,1.200
245,109.000,0.837,0.696,0.757,0.787,0.829,0.915,1.053,1.201,5.593,1.195
250,101.000,0.825,0.712,0.779,0.807,0.847,0.881,0.904,1.054,4.888,1.212
255,97.800,0.830,0.706,0.766,0.799,0.847,0.901,0.931,1.068,5.304,1.205
260,100.800,0.817,0.694,0.750,0.785,0.845,0.970,1.058,1.135,1.236,1.224
265,107.400,0.826,0.704,0.778,0.809,0.850,0.878,0.905,1.036,4.873,1.211
270,103.600,0.827,0.704,0.773,0.803,0.840,0.867,0.887,1.053,5.146,1.209
275,98.000,0.815,0.720,0.782,0.808,0.845,0.874,0.897,0.943,1.094,1.227
280,90.800,0.826,0.711,0.773,0.814,0.861,0.921,0.992,1.076,1.154,1.211
285,99.800,0.827,0.690,0.784,0.814,0.850,0.883,0.905,0.958,5.347,1.209
290,102.400,0.829,0.705,0.776,0.815,0.861,0.918,1.001,1.114,1.139,1.206
295,109.000,0.821,0.688,0.781,0.806,0.839,0.880,0.902,0.962,4.805,1.218
300,23.200,0.814,0.725,0.775,0.812,0.847,0.875,0.911,0.930,0.963,1.228
